"hash","kind","schema","id","name","description","attachments","triggers","events","sap_operation","goods_in","workitem_order","limitted_to","for_each_unit_of","rework_upon"
"\xf5f754874f2035a300d10e17276da20d38e94e54de3fce5af1f9ebcf9edd935c","section","takt","7","TAKT 1 Objective Lens 80 Degree Sigma",\N,"[]",\N,"[]","1010",\N,"{769,770,223,1642,11393,10677}","{}",\N,"{}"
"\x62b92e50166d663aa8fe9946b146a25e0db4bd7849333688eb6da3251547e3db","section","takt","7","TAKT 1 Objective Lens 80 Degree Sigma",\N,"[]",\N,"[]","1010",\N,"{769,770,223,11393,10677}","{}",\N,"{}"
"\x569a7210fc5b317d7b02765146bab82279d80b7f31aac0640317afec49a7b9c1","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{774,775,773}","{}",\N,"{}"
"\x98ba3323f0df83d0359a893ab05e0104c3ffed68c6903dd32d61312a456b9089","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{774,773,775}","{}",\N,"{}"
"\x3a8a68c6f5e697cdf309743beb9efd76be520c7fd52d90f5b31fe364b53353da","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{777,776,774,773,775}","{}",\N,"{}"
"\xc6859293ba8d73c019d4be786fe33b88511cf0b09e284debcf4d1c06ce21ff81","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,781,780,779,778,777,774,773,775,776}","{}",\N,"{}"
"\xcd46892fa59545402b35de3e08882ddfb48e746042b35d50e16c0e5f12c1ceb8","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,781,780,779,778,774,773,777,775,776}","{}",\N,"{}"
"\x496992cbd62f9afa63b2aeea2f2b7f164b71346f1cf96a11b0d90c063b3d45c3","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,781,780,779,774,773,778,775,777,776}","{}",\N,"{}"
"\x9819354ecfbb2efb4b568e3d21125bad22c5337f202f6ebe48f1d3b520aa89ce","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,781,780,779,774,773,775,778,777,776}","{}",\N,"{}"
"\xb086a45b4c187f54078668886b957c1d23ea681e90fa0a924ecbab0ee10b0b12","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,781,780,774,779,773,775,778,777,776}","{}",\N,"{}"
"\xa5ed9558492dc90dadcf10e58967934b5536851b39127d060a52f7bb6db962dd","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,781,774,780,773,775,779,778,777,776}","{}",\N,"{}"
"\xbdfef7d95475fe21306efe0c57c6b6a18ec196ec2429abf9617d5cb1ae2fa0f1","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,781,774,773,780,775,779,778,777,776}","{}",\N,"{}"
"\xa46b1aa20aeea8b68120661db2b0ff99746a0b2493f267eccb4f2133092abf2f","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,781,774,773,775,780,779,778,777,776}","{}",\N,"{}"
"\x458b32b8a336d32f9737cd02eb58261236c3830bc3cf08e230a3be22f081dcfb","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{782,773,775,774,781,780,779,778,777,776}","{}",\N,"{}"
"\xd25b4697aec64bdc2d9d14306a6e4e4b3d716e90d20bf61eb0b53e73c8b6265b","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784,117,118,119,120,122,125,126,127,128,129,130,131,132,134,124,135,136,137,1654}","{}",\N,"{}"
"\x40cf4a3d6722941136ee501ea43400830d9dd1d342f599f8dc3ff750e5d25dca","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784,118,119,120,122,125,126,127,128,129,130,131,132,134,124,135,136,137,1654}","{}",\N,"{}"
"\x9d6b8cc120a35c6bb31b73f6182cccdf0272d5d04a1ec901558dcf6fad3d7c80","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784,119,120,122,125,126,127,128,129,130,131,132,134,124,135,136,137,1654}","{}",\N,"{}"
"\xd2cfecb18f9dedfdabc6b5d519c0ed8e7e7c1226e50c19952ce7a2df1915af6a","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784,120,122,125,126,127,128,129,130,131,132,134,124,135,136,137,1654}","{}",\N,"{}"
"\x01ac8fedaf2e99133d162f59db63622b4bd4af21c9caafb4ca2ae8fd8d9025e6","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784,122,125,126,127,128,129,130,131,132,134,124,135,136,137,1654}","{}",\N,"{}"
"\x25a8d6fb2ee00e3722ea7505f3fc4f7289df0060314d6d21ea45ef15f4e6ad38","section","takt","399","Post QA Checks","","[]",\N,"[]","5260",\N,"{3396,3397,3398,892,3399,3400,3401,3402}","{}",\N,"{}"
"\xb7466f7ae13cbab4556a763a0e779b96b497ff6fa57aa84aa9933c7e829eed85","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{773,775,774,782,781,780,778,779,777,776}","{}",\N,"{}"
"\x764450d33b0b02b28d7298d4dc6226f9bbb65b5fd4db26dcece0129b89f2eb7f","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784,136,137,1654}","{}",\N,"{}"
"\x23c9a7172ca9a62922febc96c82e1a5f7b42cf4aeb6e717ebc3042b70f525b33","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784,137,1654}","{}",\N,"{}"
"\xe69a765e0cd854996be32be74209a117202a36bf2c31781d5756b43fcc81f4e3","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784,137}","{}",\N,"{}"
"\xb7c745196cf63167ed379d2b755c03ee7ec21dcb8da7312ee6f24deba1475b67","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040",\N,"{784}","{}",\N,"{}"
"\xc2f601b9d17d6bee7a155e1a47a8e38a9be0fcb14603f98414c0dccf66f168c5","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{773,774,775,782,781,780,778,779,777,776}","{}",\N,"{}"
"\x7e51cf3073baf16eb1dedb9461449c647d3fd660adba64a76f122e2807ec48fa","section","takt","55","Stage Takt 1","","[]",\N,"[]",\N,\N,"{774,773,775,782,781,780,778,779,777,776}","{}",\N,"{}"
"\xecb2333d990a38e527ba497e540ea8f77902e68cfe30e900bd57ffd7636a43b8","section","takt","56","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\x76692b0bfcac70d316e63a184aca00c61d4fd615a76feaf80311055eddacb0ad","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xf631d7071fe664a6c402ed8828ed5012bab868c56fbe196372313367d5acb663","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{786}","{}",\N,"{}"
"\xba74d95511d15b8016d584e7945402993090c685a890301021e5378137f805eb","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786}","{}",\N,"{}"
"\x03a3e915148392d02102914de9022150c2e0d9e474435b0a8c1644ce36238a95","section","takt","44","Final System Checks",\N,"[]",\N,"[]","5360",\N,"{11177,348,11256,454,349,350,351,353,11064,354,11235,355,11050,11090,11051,788,358,706,356,357}","{}",\N,"{}"
"\x89ff198fca2106f2e37daae77de4c8d356af774390f71fc27d5927bd0dcebf20","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789}","{}",\N,"{}"
"\x541c683466d18fdaaa3f5fcccb626a618aa61a8d6d0b1e635a0bef2effccb15c","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789,790}","{}",\N,"{}"
"\x837a2dc4e5fba537641d0b7f157f6310c78d14e5b448d978e5366d305e8d329d","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789,790,791}","{}",\N,"{}"
"\x1362d791bac905b0dd0f7b318a6f7fe03751f978c9d106e157a53309d4165e35","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789,790,791,792}","{}",\N,"{}"
"\x00eb6b019c798dbadcf10b672f5a395041094da1302b6fe4c1ebb817dbb21517","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789,790,791,792,793}","{}",\N,"{}"
"\x9cbb7169733981f1ea787712344e1629180b7692433e971425072fb751c465eb","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789,790,791,792,793,794}","{}",\N,"{}"
"\x5cc6cade53c584126aa2f888280b4ba3924dd2fa933070c728670610b95038a8","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789,790,791,792,793,794,795}","{}",\N,"{}"
"\xc41d1ba1bcaeee0cf7eb092b16216902ee6228b6c8a687dc6cf46c510e6af2ff","section","takt","57","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xa4b0175412de1f0e60fddae48b08aed24b8d557bc7bb56fc53a6c18bfdfa2723","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\x7a0ad1772c82b208b97d88fcbff6403df5ccce1605fdd6550234f5bc08a4ec93","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796}","{}",\N,"{}"
"\xb58ba539f94e124e3de375209a2ffdf7d076d356ed5ba17951edc67a40472465","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797}","{}",\N,"{}"
"\x6a0301435c8b48e311b4b9e924c6bfb35889a647b92fe7f0c0754336daa4462a","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798}","{}",\N,"{}"
"\x545094958f35fc4ce864de62c4f383aa575892a2e500aa838ae6b388aa0b8974","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799}","{}",\N,"{}"
"\xc5b09598a22bda519721ff3d94de22a3b27aa880bf83ce89d8964da94fc311f4","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799,800}","{}",\N,"{}"
"\x4843520406cfa86dfd1a0be449a7fa9415b3bf21299366339474e547c1293873","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799,800,801}","{}",\N,"{}"
"\x9a02796fbe3c3388d3853dd0561591b479b4ac47f2be08974d44c243d550bd3f","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799,800,801,802}","{}",\N,"{}"
"\x9e6d7690d5cdf8d28b0b609aa3a88449c6b8b675d95c4d3d5b4ae55d76d76223","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799,800,801,802,803}","{}",\N,"{}"
"\x6efdcc6888f922fc555c144ffc26c75d3dcda444892672598bb86b7176509107","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799,800,801,802,803,804}","{}",\N,"{}"
"\xf7bc8b3e75634f02648f5e480621e01a5c957c4008c64dc47c4d581813c39666","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799,800,801,802,803,804,805}","{}",\N,"{}"
"\x3a9d3aed23c882b1eb8062f1d52d3d1055b7b59723ead9dcbec6b3c908231b13","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799,800,801,802,803,804,805,806}","{}",\N,"{}"
"\xffe1f80b6fd11c3902b0d65656fd2f889ac47dff1f4bd83d70922c9a00861a7a","section","takt","57","Takt 3","","[]",\N,"[]",\N,\N,"{796,797,798,799,800,801,802,803,804,805,806,807}","{}",\N,"{}"
"\x2c59d217289d868900c4ad94e020b326b315c971b4ab58b379771eb7bdcfb577","section","takt","58","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xe6df82320488c9629429b2e8c9bfade443f01bb199e671c391d7970d6ac178cc","section","takt","58","Takt 3","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\x15ffcb93c9f103cf3515e41e4baa1643994e388a2a91c451879d171a01a8cf31","section","takt","58","Takt 3","","[]",\N,"[]",\N,\N,"{808}","{}",\N,"{}"
"\x7f6eeddaa9bfcfa389f85276dc5ece21cdb86931da1755773f7b0df6fad87f8f","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808}","{}",\N,"{}"
"\x28c7f83edd45fd9067ed4b9b6192b5417fd5364201fc167ac6d45d9c59a1c8da","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809}","{}",\N,"{}"
"\x7dded8d5ab387cdc21ecde20be92e73bf6cf0799b0cb4e99a8217ca57e71fef1","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810}","{}",\N,"{}"
"\x8c6a27dccc271985aaeb9c42baa887165c07799ee524825eecddb269aeb08ef3","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811}","{}",\N,"{}"
"\xa9fbfda358d4aeac5191876d36062efe99999d9da8fd678f30d515e30771c37f","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811,812}","{}",\N,"{}"
"\xeb0babf5052b1f8225e035ffd1873bc783259e56ecc8f05a21dbe32345d02a5c","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811,812,813}","{}",\N,"{}"
"\xde2b49bd8af40373180bba02adecb1ce190346b4c6516bab4d21a438d69bf173","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811,812,813,814}","{}",\N,"{}"
"\x3ec436cab423ac67cac63a9dae5150d615e1f38a55d0ac9365d95aecfd12cd1b","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811,812,813,814,815}","{}",\N,"{}"
"\xad9ad3bf4c145b6d4fa64bc79e5da0e68a1c8dea317ba593059d9137aa76050d","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811,812,813,814,815,816}","{}",\N,"{}"
"\xa0cd3f1c3aa5d09835b315ab61b32eb8668a1b0a64dd6c6170f55f8286efeb31","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811,812,813,814,815,816,817}","{}",\N,"{}"
"\xcea2fbe0fee6865c2041ec8dd0c6c5c01dd7d60e4b820f528adc6b63fd7de64b","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811,812,813,814,815,816,817,818}","{}",\N,"{}"
"\x5eddd3e84d629c10e837f1b1d03773049b3b9d3e5b3f1a3ea7c9bbf45aebb0ae","section","takt","58","Takt 4","","[]",\N,"[]",\N,\N,"{808,809,810,811,812,813,814,815,816,817,818,819}","{}",\N,"{}"
"\xe794a354fff05a2106bb930c2c271bb1c262c7468d7a6eda22f2b49ffd918d3b","section","takt","59","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\x0783bcb3a08df09e4226ff02decc50461a32e32270906917740b92bbfc36a393","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\x6471c7266939aac770b8fb97d8194db1ea271e88fbfed24b7b7e60f12d9631af","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820}","{}",\N,"{}"
"\x6e4b94a8a5fef1bbb807443f39752917ce347f6b61af09e77764e3a8670abd3e","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821}","{}",\N,"{}"
"\xfd2b6f36e19c1f5c48861fb743176d2f19ec79e803b68f184645a6650ccbf306","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822}","{}",\N,"{}"
"\x05e9af772061de1ba3a436900f293f9557b2b40873deba24f317acb91be339a4","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823}","{}",\N,"{}"
"\x79826fcfbbc8bd58a372166e5be307e283915563f29e0b6f056f2c54d216759c","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824}","{}",\N,"{}"
"\x5918b65a89b82a3202763c56f2016e97e60d0e21e906a8a67bff5de9202a740b","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825}","{}",\N,"{}"
"\xe72d1dca9a78e85cbaa8b462c0761d4c81c706cec7a3269b317ddcdc8b342dff","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826}","{}",\N,"{}"
"\x97df9eae40c91a0c05aa2ae835d594da313d42423b31dc65354402d98faef97e","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826,827}","{}",\N,"{}"
"\xc7cc737ad5429a044173ba51fa570e3eebb5e35b0ec34d21433966810dc8d06e","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826,827,828}","{}",\N,"{}"
"\xaed1af087dc4d611ae6ed64d7fab75ddb859d2c3607b1000a355e2c50c6150f7","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826,827,828,829}","{}",\N,"{}"
"\xc20337ccfca5c17aa64ea5cb867ff3a859b9d3f2a33c9b0c3135aaaf8f583112","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826,827,828,829,830}","{}",\N,"{}"
"\xcd4b3cd730b4c811d6d063c41d7fc78691e5a47219c882a9d69d7c416b1a2236","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826,827,828,829,830,831}","{}",\N,"{}"
"\x98cdfe9af90d0cb6ce8a7b082de4f04c2e2cf83d293ee3c5ac6dfc4451754101","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826,827,828,829,830,831,832}","{}",\N,"{}"
"\xf8af148a21624d2f56eedf2307b3d80beb200045d1a90fb3b03f7f808f02a35e","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826,827,828,829,830,831,832,833}","{}",\N,"{}"
"\x1acc60fd982ac87e5356d9017198b392e63a2254952c52de1e1711076ec8ee99","section","takt","59","Takt 5","","[]",\N,"[]",\N,\N,"{820,821,822,823,824,825,826,827,828,829,830,831,832,833,834}","{}",\N,"{}"
"\xdefaf7f5286f72daf49fbbe7378e86ac6dc1cfcc608c7870a607faa942f6e099","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789,790,791,792,793,835,794,795}","{}",\N,"{}"
"\x0cf743c788ec807d902577e81f292fedeebe605f5f0acdf5af5b544ecacfb175","section","takt","56","Takt 2","","[]",\N,"[]",\N,\N,"{787,786,789,790,791,792,793,835,836,794,795}","{}",\N,"{}"
"\x7175c8277f2f473b3418e3267887480b49b9a60f1d4b7c1884f8a3eeeaa413ef","section","takt","60","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\x311cca6e02ffe2e8f543396899a3a851cf0b5cd0d5b88ffc3d15141b85c85e00","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xa3f63dad1813bc3e6d6678fb8fc5175be39b554689e811544185dfd90ef4081c","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{837}","{}",\N,"{}"
"\x12a7022b820a9b9fac3c5fa93ded435978f0bdd2416cd713c8262c028d4ba3cf","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{838,837}","{}",\N,"{}"
"\xeb72db764323d8b1b26962dc2154624b0976651dc8a847be3ae8a11f097654c7","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{839,838,837}","{}",\N,"{}"
"\x68a2b7a65536621eb2c0ddedf7fcad6cec19b3213ba6909f189d37d0e5f7109d","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{839,838,837,840}","{}",\N,"{}"
"\x98ded42feb2725130870ee714e443e32a20a5d82af27030765f772e4d9188ce2","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{839,838,837,840,841}","{}",\N,"{}"
"\x1e2cd51f2fc1911c8dd94ebb9554cd3a1746707447bec54420a392f29f9b9f05","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{839,838,837,840,841,842}","{}",\N,"{}"
"\x88a461233a235af0b02a9b9ab14ede96081f0f82f89320286655a0ef0621da12","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{839,838,837,840,841,842,843}","{}",\N,"{}"
"\xf0aa66f0471aa3fe3b2e09185ed4de38df5eeb77dcdd46f2612d6139f8f0ad3a","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{839,838,837,840,841,842,843,844}","{}",\N,"{}"
"\x4acec12602ab272b07096ea246055a5888b2e6c10063accbe731147860105669","section","takt","60","Takt 2","","[]",\N,"[]",\N,\N,"{839,838,837,840,841,842,843,844,845}","{}",\N,"{}"
"\x121afada35d1fb56ee824629a8d3f3de42ffce5aeb7bfe80048bc090b7f53ad4","section","takt","61","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xc83d3eb5e9411b6db9c74e7ea0ea1344021d3aa8b5704370845222ecde94118f","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xd026af3b401460e8bad067c39c92f19df0ed0004478a06a314474b13645c0529","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{846}","{}",\N,"{}"
"\xaf11336950a41350ff8e9f1d5278e3e529ab8eb9b806a2c9aae2b41974d16547","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{847,846}","{}",\N,"{}"
"\xf3c181bc0a168f38c0f345805afc97f76be762762892f66de677df89628dc200","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846}","{}",\N,"{}"
"\x5722132044f3ea182eba4940e6d4a5b99b73ae79fcd648f190850ab4cc543439","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849}","{}",\N,"{}"
"\x5a743bcc0116576b70ff7e1c6c511a28c533fa0f3964895a1f89d2e3c3ff3590","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849,850}","{}",\N,"{}"
"\x1aaa2f548438b6b277416d49eba033d287d425cf02d4369ba1cd24758ed322bf","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849,850,851}","{}",\N,"{}"
"\xe2fbdc9728e87501b903fd9b6cb0805a53d9edea1ec41c8a0514a09110fe9ce5","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849,850,851,852}","{}",\N,"{}"
"\x6bd3c3a011374b310b4d9a12c1d8a56bd8f98c28374488dd24ab24635543b759","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849,850,851,852,853}","{}",\N,"{}"
"\x926eb5f70d8ae12bc08cf1ce2a367b6574fb86761a98d396379125b0e33171dc","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849,850,851,852,853,854}","{}",\N,"{}"
"\x90c24cc1444ddef0f179f636ee031159ada1a5c3c0142ae657ca65b0b0470cc7","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849,850,851,852,853,854,855}","{}",\N,"{}"
"\xb4f9c8d90d32cccedafe68c44f25349fa5712e50d1c35ae4244f75b0a03056ca","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849,850,851,852,853,854,855,856}","{}",\N,"{}"
"\x7094edc79c28aa33df79a3712fd273c1e1d12ab9bbca8144d90f0d7b70f0dff1","section","takt","62","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xbbb42abe1aa8363a426162d0a33ff9902ef86b22334635172f7b3cbe762950ab","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xb7f99ed227377fd7bda257d8b089573b8e4ce4e966cf677c836b0c755e1402de","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{857}","{}",\N,"{}"
"\x3c333e20972615982b6e09b05580fcd02c5816b11fc1e71e142e6211674c3850","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{858,857}","{}",\N,"{}"
"\x746074a6a2f68a5a36b54de684db336a92f156f904d5d6476307796ee08624e3","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857}","{}",\N,"{}"
"\x1ba878b3e86fdf7f28de8c3239d3a7c36aeb990f84dce9b89be632080bf02c3f","section","takt","61","Takt 3","","[]",\N,"[]",\N,\N,"{848,847,846,849,850,851,852,853,854,855,856,860}","{}",\N,"{}"
"\x886effc6da1c98a5ceda720e2be8656ec62f88c6898d0accf67ede0699716010","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861}","{}",\N,"{}"
